"","X","loglik","log.prior","nfail","center","logit_Beta","logit_phi","logit_psi","logit_gamma_one","logit_gamma_two","logit_theta_one","logit_theta_two","logit_eta","sample_size_RNA","sample_size_Ser","w_RNA_S","w_RNA_R","w_RNA_E","w_RNA_I","w_RNA_H","w_Ser_S","w_Ser_E","w_Ser_I","w_Ser_H","w_Ser_R","logit_prob_Penn_H","logit_prob_Penn_R","logit_prob_Penn_D","N"
"949",948,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"950",949,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"951",950,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"952",951,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"953",952,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"954",953,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"955",954,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"956",955,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"957",956,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"958",957,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"959",958,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"960",959,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"961",960,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"962",961,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"963",962,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"964",963,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"965",964,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"966",965,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"967",966,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"968",967,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"969",968,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"970",969,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"971",970,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"972",971,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"973",972,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"974",973,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"975",974,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"976",975,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"977",976,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"978",977,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"979",978,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"980",979,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"981",980,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"982",981,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"983",982,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"984",983,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"985",984,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"986",985,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"987",986,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"988",987,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"989",988,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"990",989,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"991",990,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"992",991,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"993",992,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"994",993,-57.0995300028376,-14.9457752878923,0,1,-9.04697959035055,-1.15405057077971,-3.16877081777521,-1.5346731045021,-2.09554016650974,-4.06951481066666,-3.51135452670001,-8.38087772904619,25,50,1.15406796970403,2.66162378324222,3.67400422271449,7.1952210667573,7.39652882871548,0.817040288535383,6.4161572975852,5.93276127153644,4.6362090434792,4.5414866326647,-1.56192271368055,-4.68901937956245,-1.58558741155709,10000
"995",994,-57.4890396593887,-14.9457752878923,0,1,-8.99812527478451,-1.11595320970765,-3.17513921818772,-1.51947764650336,-2.21883574102827,-4.12061886197318,-3.58225790491612,-8.15387295213859,25,50,1.15395546130305,2.69956828175078,3.66331399441087,7.17145128567347,7.4197862726453,0.833584746618099,6.43970614657264,5.94104529163003,4.63338945086219,4.52584692310827,-1.46916136964204,-4.61922864759516,-1.56025315812181,10000
"996",995,-57.4890396593887,-14.9457752878923,0,1,-8.99812527478451,-1.11595320970765,-3.17513921818772,-1.51947764650336,-2.21883574102827,-4.12061886197318,-3.58225790491612,-8.15387295213859,25,50,1.15395546130305,2.69956828175078,3.66331399441087,7.17145128567347,7.4197862726453,0.833584746618099,6.43970614657264,5.94104529163003,4.63338945086219,4.52584692310827,-1.46916136964204,-4.61922864759516,-1.56025315812181,10000
"997",996,-57.4890396593887,-14.9457752878923,0,1,-8.99812527478451,-1.11595320970765,-3.17513921818772,-1.51947764650336,-2.21883574102827,-4.12061886197318,-3.58225790491612,-8.15387295213859,25,50,1.15395546130305,2.69956828175078,3.66331399441087,7.17145128567347,7.4197862726453,0.833584746618099,6.43970614657264,5.94104529163003,4.63338945086219,4.52584692310827,-1.46916136964204,-4.61922864759516,-1.56025315812181,10000
"998",997,-57.4890396593887,-14.9457752878923,0,1,-8.99812527478451,-1.11595320970765,-3.17513921818772,-1.51947764650336,-2.21883574102827,-4.12061886197318,-3.58225790491612,-8.15387295213859,25,50,1.15395546130305,2.69956828175078,3.66331399441087,7.17145128567347,7.4197862726453,0.833584746618099,6.43970614657264,5.94104529163003,4.63338945086219,4.52584692310827,-1.46916136964204,-4.61922864759516,-1.56025315812181,10000
"999",998,-57.4890396593887,-14.9457752878923,0,1,-8.99812527478451,-1.11595320970765,-3.17513921818772,-1.51947764650336,-2.21883574102827,-4.12061886197318,-3.58225790491612,-8.15387295213859,25,50,1.15395546130305,2.69956828175078,3.66331399441087,7.17145128567347,7.4197862726453,0.833584746618099,6.43970614657264,5.94104529163003,4.63338945086219,4.52584692310827,-1.46916136964204,-4.61922864759516,-1.56025315812181,10000
"1000",999,-57.4890396593887,-14.9457752878923,0,1,-8.99812527478451,-1.11595320970765,-3.17513921818772,-1.51947764650336,-2.21883574102827,-4.12061886197318,-3.58225790491612,-8.15387295213859,25,50,1.15395546130305,2.69956828175078,3.66331399441087,7.17145128567347,7.4197862726453,0.833584746618099,6.43970614657264,5.94104529163003,4.63338945086219,4.52584692310827,-1.46916136964204,-4.61922864759516,-1.56025315812181,10000
"1001",1000,-57.4890396593887,-14.9457752878923,0,1,-8.99812527478451,-1.11595320970765,-3.17513921818772,-1.51947764650336,-2.21883574102827,-4.12061886197318,-3.58225790491612,-8.15387295213859,25,50,1.15395546130305,2.69956828175078,3.66331399441087,7.17145128567347,7.4197862726453,0.833584746618099,6.43970614657264,5.94104529163003,4.63338945086219,4.52584692310827,-1.46916136964204,-4.61922864759516,-1.56025315812181,10000
"1002",1001,-57.1950306889111,-14.9457752878923,0,1,-8.99449172798718,-1.16972807877222,-3.18883191257674,-1.57567023255612,-2.17461983753972,-4.23230135718968,-3.6474379903944,-8.14769086788858,25,50,1.16005569486974,2.68202169029153,3.66018122472312,7.18929289705683,7.43905478400726,0.821502254818154,6.45939037535784,5.92743386035968,4.6359436149675,4.53486894286764,-1.55235395520606,-4.67243553563983,-1.54950504261937,10000
"1003",1002,-57.1950306889111,-14.9457752878923,0,1,-8.99449172798718,-1.16972807877222,-3.18883191257674,-1.57567023255612,-2.17461983753972,-4.23230135718968,-3.6474379903944,-8.14769086788858,25,50,1.16005569486974,2.68202169029153,3.66018122472312,7.18929289705683,7.43905478400726,0.821502254818154,6.45939037535784,5.92743386035968,4.6359436149675,4.53486894286764,-1.55235395520606,-4.67243553563983,-1.54950504261937,10000
"1004",1003,-57.1950306889111,-14.9457752878923,0,1,-8.99449172798718,-1.16972807877222,-3.18883191257674,-1.57567023255612,-2.17461983753972,-4.23230135718968,-3.6474379903944,-8.14769086788858,25,50,1.16005569486974,2.68202169029153,3.66018122472312,7.18929289705683,7.43905478400726,0.821502254818154,6.45939037535784,5.92743386035968,4.6359436149675,4.53486894286764,-1.55235395520606,-4.67243553563983,-1.54950504261937,10000
"1005",1004,-57.1950306889111,-14.9457752878923,0,1,-8.99449172798718,-1.16972807877222,-3.18883191257674,-1.57567023255612,-2.17461983753972,-4.23230135718968,-3.6474379903944,-8.14769086788858,25,50,1.16005569486974,2.68202169029153,3.66018122472312,7.18929289705683,7.43905478400726,0.821502254818154,6.45939037535784,5.92743386035968,4.6359436149675,4.53486894286764,-1.55235395520606,-4.67243553563983,-1.54950504261937,10000
"1006",1005,-57.1950306889111,-14.9457752878923,0,1,-8.99449172798718,-1.16972807877222,-3.18883191257674,-1.57567023255612,-2.17461983753972,-4.23230135718968,-3.6474379903944,-8.14769086788858,25,50,1.16005569486974,2.68202169029153,3.66018122472312,7.18929289705683,7.43905478400726,0.821502254818154,6.45939037535784,5.92743386035968,4.6359436149675,4.53486894286764,-1.55235395520606,-4.67243553563983,-1.54950504261937,10000
"1007",1006,-57.1950306889111,-14.9457752878923,0,1,-8.99449172798718,-1.16972807877222,-3.18883191257674,-1.57567023255612,-2.17461983753972,-4.23230135718968,-3.6474379903944,-8.14769086788858,25,50,1.16005569486974,2.68202169029153,3.66018122472312,7.18929289705683,7.43905478400726,0.821502254818154,6.45939037535784,5.92743386035968,4.6359436149675,4.53486894286764,-1.55235395520606,-4.67243553563983,-1.54950504261937,10000
"1008",1007,-57.1950306889111,-14.9457752878923,0,1,-8.99449172798718,-1.16972807877222,-3.18883191257674,-1.57567023255612,-2.17461983753972,-4.23230135718968,-3.6474379903944,-8.14769086788858,25,50,1.16005569486974,2.68202169029153,3.66018122472312,7.18929289705683,7.43905478400726,0.821502254818154,6.45939037535784,5.92743386035968,4.6359436149675,4.53486894286764,-1.55235395520606,-4.67243553563983,-1.54950504261937,10000
"1009",1008,-57.1950306889111,-14.9457752878923,0,1,-8.99449172798718,-1.16972807877222,-3.18883191257674,-1.57567023255612,-2.17461983753972,-4.23230135718968,-3.6474379903944,-8.14769086788858,25,50,1.16005569486974,2.68202169029153,3.66018122472312,7.18929289705683,7.43905478400726,0.821502254818154,6.45939037535784,5.92743386035968,4.6359436149675,4.53486894286764,-1.55235395520606,-4.67243553563983,-1.54950504261937,10000
"1010",1009,-57.1950306889111,-14.9457752878923,0,1,-8.99449172798718,-1.16972807877222,-3.18883191257674,-1.57567023255612,-2.17461983753972,-4.23230135718968,-3.6474379903944,-8.14769086788858,25,50,1.16005569486974,2.68202169029153,3.66018122472312,7.18929289705683,7.43905478400726,0.821502254818154,6.45939037535784,5.92743386035968,4.6359436149675,4.53486894286764,-1.55235395520606,-4.67243553563983,-1.54950504261937,10000
"1011",1010,-57.1950306889111,-14.9457752878923,0,1,-8.99449172798718,-1.16972807877222,-3.18883191257674,-1.57567023255612,-2.17461983753972,-4.23230135718968,-3.6474379903944,-8.14769086788858,25,50,1.16005569486974,2.68202169029153,3.66018122472312,7.18929289705683,7.43905478400726,0.821502254818154,6.45939037535784,5.92743386035968,4.6359436149675,4.53486894286764,-1.55235395520606,-4.67243553563983,-1.54950504261937,10000
"1012",1011,-57.1950306889111,-14.9457752878923,0,1,-8.99449172798718,-1.16972807877222,-3.18883191257674,-1.57567023255612,-2.17461983753972,-4.23230135718968,-3.6474379903944,-8.14769086788858,25,50,1.16005569486974,2.68202169029153,3.66018122472312,7.18929289705683,7.43905478400726,0.821502254818154,6.45939037535784,5.92743386035968,4.6359436149675,4.53486894286764,-1.55235395520606,-4.67243553563983,-1.54950504261937,10000
